file,relative_path,openml_did,openml_name,openml_target,task_type,target_use_note,rows,features,numerical_features,categorical_features,target_unique,missing_ratio,content_hash,cohort_name,cohort_freeze_date,cohort_order,source,access_url,selection_rule,inclusion_note
OpenMLEV20_41022_Short_Track_Speed_Skating.csv,external_validation20/OpenMLEV20_41022_Short_Track_Speed_Skating.csv,41022,Short_Track_Speed_Skating,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,4792,26,17,9,2953,0.017776541148828293,aebc520afdcc6a82,Additional OpenML Cohort,2026-06-21,1,OpenML,https://www.openml.org/d/41022,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_41187_mauna_loa_atmospheric_co2.csv,external_validation20/OpenMLEV20_41187_mauna_loa_atmospheric_co2.csv,41187,mauna-loa-atmospheric-co2,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,2225,6,5,1,581,0.0,c4eb920d65e306b8,Additional OpenML Cohort,2026-06-21,2,OpenML,https://www.openml.org/d/41187,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_42125_employee_salaries.csv,external_validation20/OpenMLEV20_42125_employee_salaries.csv,42125,employee_salaries,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,9228,12,3,9,3403,0.09310293087926377,a4992a5a381eb59a,Additional OpenML Cohort,2026-06-21,3,OpenML,https://www.openml.org/d/42125,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_42362_ELE_2.csv,external_validation20/OpenMLEV20_42362_ELE_2.csv,42362,ELE-2,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1056,4,4,0,1011,0.0,0efafd596e1fae29,Additional OpenML Cohort,2026-06-21,4,OpenML,https://www.openml.org/d/42362,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_42367_treasury.csv,external_validation20/OpenMLEV20_42367_treasury.csv,42367,treasury,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1049,15,15,0,570,0.0,477ca40acbaeba1b,Additional OpenML Cohort,2026-06-21,5,OpenML,https://www.openml.org/d/42367,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_42545_stock_fardamento02.csv,external_validation20/OpenMLEV20_42545_stock_fardamento02.csv,42545,stock_fardamento02,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,6277,6,5,1,113,0.0,782d255ae4f5648d,Additional OpenML Cohort,2026-06-21,6,OpenML,https://www.openml.org/d/42545,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_43093_MiamiHousing2016.csv,external_validation20/OpenMLEV20_43093_MiamiHousing2016.csv,43093,MiamiHousing2016,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,13932,16,16,0,2111,0.0,c68940a8f26b3495,Additional OpenML Cohort,2026-06-21,7,OpenML,https://www.openml.org/d/43093,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_43180_IEEE80211aa_GATS.csv,external_validation20/OpenMLEV20_43180_IEEE80211aa_GATS.csv,43180,IEEE80211aa-GATS,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,4046,32,31,1,3407,0.0,f30e6ebc5654613a,Additional OpenML Cohort,2026-06-21,8,OpenML,https://www.openml.org/d/43180,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_43714_1000_Cameras_Dataset.csv,external_validation20/OpenMLEV20_43714_1000_Cameras_Dataset.csv,43714,1000-Cameras-Dataset,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1038,12,11,1,43,0.0005187490736623685,54a6849b0a13cd67,Additional OpenML Cohort,2026-06-21,9,OpenML,https://www.openml.org/d/43714,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_43785_Goodreads_Computer_Books.csv,external_validation20/OpenMLEV20_43785_Goodreads_Computer_Books.csv,43785,Goodreads-Computer-Books,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1234,8,5,3,186,0.0,f997a1cd0f7fb6d9,Additional OpenML Cohort,2026-06-21,10,OpenML,https://www.openml.org/d/43785,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_43828_Another_Dataset_on_used_Fiat_500_1538_rows.csv,external_validation20/OpenMLEV20_43828_Another_Dataset_on_used_Fiat_500_1538_rows.csv,43828,Another-Dataset-on-used-Fiat-500-(1538-rows),target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1538,7,6,1,222,0.0,c54111c46445d971,Additional OpenML Cohort,2026-06-21,11,OpenML,https://www.openml.org/d/43828,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_44041_visualizing_soil.csv,external_validation20/OpenMLEV20_44041_visualizing_soil.csv,44041,visualizing_soil,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,8641,4,4,0,40,0.0,db97a3ed968c7a17,Additional OpenML Cohort,2026-06-21,12,OpenML,https://www.openml.org/d/44041,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_44958_auction_verification.csv,external_validation20/OpenMLEV20_44958_auction_verification.csv,44958,auction_verification,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,2043,8,8,0,2039,0.0,2d93e574849adc5e,Additional OpenML Cohort,2026-06-21,13,OpenML,https://www.openml.org/d/44958,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_44973_grid_stability.csv,external_validation20/OpenMLEV20_44973_grid_stability.csv,44973,grid_stability,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,10000,13,12,1,10000,0.0,5fdba8411eed5ba7,Additional OpenML Cohort,2026-06-21,14,OpenML,https://www.openml.org/d/44973,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_44989_kings_county.csv,external_validation20/OpenMLEV20_44989_kings_county.csv,44989,kings_county,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,21613,21,21,0,4028,0.0,97f6fffb392cba49,Additional OpenML Cohort,2026-06-21,15,OpenML,https://www.openml.org/d/44989,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_44994_cars.csv,external_validation20/OpenMLEV20_44994_cars.csv,44994,cars,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,804,17,17,0,798,0.0,93f139a52f42d34b,Additional OpenML Cohort,2026-06-21,16,OpenML,https://www.openml.org/d/44994,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_46149_dataFTR.csv,external_validation20/OpenMLEV20_46149_dataFTR.csv,46149,dataFTR,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,2206,3,3,0,1520,0.0,b84631baad5c6027,Additional OpenML Cohort,2026-06-21,17,OpenML,https://www.openml.org/d/46149,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_31_credit_g.csv,external_validation20/OpenMLEV20_31_credit_g.csv,31,credit_g,target,derived_credit_amount_regression_stress_task,numeric_credit_amount_field_renamed_target_original_openml_class_retained_as_covariate,1000,20,6,14,921,0.0,6a32f63b6d5bd804,Additional OpenML Cohort,2026-06-21,18,OpenML,https://www.openml.org/d/31,predefined_additional_openml_cohort20,declared_derived_credit_amount_regression_stress_task_reported_separately
OpenMLEV20_44212_Reading_Hydro.csv,external_validation20/OpenMLEV20_44212_Reading_Hydro.csv,44212,Reading_Hydro,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1000,26,26,0,82,0.0,e8c1aa01a4e70a6e,Additional OpenML Cohort,2026-06-21,19,OpenML,https://www.openml.org/d/44212,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
OpenMLEV20_46723_Violent_Crime_by_County_1975_to_2016.csv,external_validation20/OpenMLEV20_46723_Violent_Crime_by_County_1975_to_2016.csv,46723,Violent_Crime_by_County_1975_to_2016,target,openml_numeric_regression_task,runner_target_is_numeric_target_column_in_released_csv,1008,37,35,2,930,0.008145363408521303,1176731af70cf58c,Additional OpenML Cohort,2026-06-21,20,OpenML,https://www.openml.org/d/46723,predefined_additional_openml_cohort20,additional_openml_numeric_regression_task_used_in_five_seed_validation
